	N120A	N123A	N123A	N124A	N126A	N130A	N131A	N137A	N140A	N140A	N141A	N141A	N142A	N144A	N144A	N145A	N146A	N148A	N149A	N150A	N151A	N152A	N153A	N154A	N155A	N156A	N157A	N158A	N160A	N161A	N162A	N163A	N164A	N165A	N166A	N169A	N170A	N171A	N172A	N173A	N175A	N176A	N177A	N178A	N179A	N180A	N181A	N182A	N183A	N185A	N186A	N187A	N188A	N189A	N190A	N197A	N199A	N200A	N201A	N202A	N203A	N204A	N205A	N208A	N209A	N210A	N211A	N212A	N214A	N215A	N216A	N219A	N220A	N221A	N222A	N223A	N226A	N228A	N229A	N230A	N232A	N233A	N237A	N238A	N239A	N239A	N240A	N242A	N244A	N245A	N246A	N248A	N250A	N251A	N252A	N255A	N256A	N257A	N261A	N262A	N263A	N264A	N265A	N267A	N268A	N270A	N120B	N123B	N124B	N126B	N130B	N131B	N137B	N138B	N140B	N144B	N145B	N146B	N148B	N149B	N150B	N151B	N153B	N154B	N155B	N156B	N158B	N158B	N160B	N161B	N163B	N164B	N165B	N166B	N169B	N170B	N171B	N172B	N173B	N176B	N177B	N178B	N179B	N179B	N180B	N182B	N185B	N185B	N186B	N187B	N188B	N189B	N190B	N192B	N193B	N195B	N197B	N198B	N198B	N199B	N200B	N202B	N203B	N204B	N205B	N209B	N210B	N211B	N212B	N214B	N215B	N216B	N217B	N218B	N220B	N221B	N222B	N223B	N224B	N226B	N228B	N229B	N230B	N232B	N233B	N234B	N235B	N237B	N238B	N239B	N240B	N242B	N243B	N245B	N246B	N247B	N248B	N250B	N251B	N254B	N255B	N256B	N257B	N258B	N259B	N260B	N261B	N263B	N264B	N265B	N266B	N267B	N268B	N269B	N270B	N153AB
CD99	123.9	100.8	116.8	59.9	71.9	68.1	97.3	60.5	154.4	104.7	48.4	78.5	118.9	98.2	86.5	81.2	40.6	105.4	13.9	53.3	126.9	41.9	120.1	66.5	67.6	90.6	86.4	96.2	76.3	118	106.3	108.2	102.4	124.4	78.6	90.4	71.6	64.4	73.5	39.2	68.7	68.4	105.6	20.9	74.8	45.9	93.6	56.8	95.2	86.1	58.6	116.2	35.4	86.3	70.4	71.4	53.2	87.1	57.8	109.1	90.6	102.5	107.2	80.7	118.9	86.9	120.8	38.7	108.7	121.5	71.7	71.9	98.1	40.7	80.3	70	101.5	47.7	114.4	107.9	69.9	103.6	89.2	51.8	90.5	87.9	99.7	92	101.5	71.1	40.3	74.8	60.2	29.4	551.3	105.9	67.7	78.5	56.1	94.5	90.8	88.7	120.4	93.9	118.3	79.2	87.4	105.4	93	105.7	64.7	92.5	131.1	111.3	120	89.4	95.7	54.7	137.6	14.7	54.7	121.1	100.5	79.8	51.2	142.9	130.8	111	106.1	119.9	96.1	129.1	134.6	134.4	125.7	93.8	109	140.1	59.6	108	135.5	37.1	172.3	189.9	65.7	155.4	193.8	188.1	111.5	153.9	110.1	74.1	94.3	98.6	63.9	93.9	99.1	75.7	65.8	59.3	73.3	86.6	142.5	84.1	151.5	103.6	166.9	105.7	56	122.7	122.1	136.4	81.1	139.7	119.2	90.4	128.9	73.6	122.7	115.4	102	111.4	95.8	60.5	118.5	108.9	63.2	136.5	63.2	103.9	102.4	101.6	186.8	118.8	43.8	125.3	161.3	100.7	57.3	98.1	96	85.7	125.4	156.2	33.6	117.7	126.1	135.2	148.7	117.8	124.8	179.9	130.1	157.6	122.5	115.7
TPP1	38.6	53	46.1	56.7	193.1	76.4	156.2	108.8	69.5	52.1	99.3	110.7	107.1	119.8	116.6	108.9	51.9	204.3	79.3	57.6	143.4	122.5	235.7	59.8	208.4	135.5	142.8	141.9	67.2	101.2	135.4	97.4	108.1	115.8	37.2	48.5	63	117.2	128.2	188.8	73.2	76.7	144.2	79.6	67	85.8	87.1	135.6	65.9	262.2	54.4	115.8	86.1	77.5	64.7	71.1	74.8	197.6	124.1	141.9	180.1	119.1	61.5	96.8	81.6	101.1	114.8	50.5	179.5	115.7	143.9	78.9	89.5	57	67.7	88.8	79.4	109.2	95.7	116	127.5	55.4	115.6	88.5	243.9	244.8	78.2	59.8	104.5	169.3	53.7	86	105	105	158.8	224.5	121.6	187.3	64	77.9	101	122.7	301.6	79.2	69.7	150	84.5	103.5	95.4	115.6	125.8	75.8	85.8	59.8	152.6	127.5	50.5	71.3	130.9	68.6	69.3	83.8	92.6	63.9	94.1	123.4	147.9	144.2	57.7	82	155.9	128.5	68.4	34.5	34.7	53.2	94	73.2	52.9	73.7	80.5	70.3	72.7	58.5	107.6	84.7	121.6	120.4	206.9	56.3	97.1	79.8	93.4	77.7	42.7	81.2	61.6	72.5	66.3	64.5	71.6	139	53.4	160.5	48.4	75.8	62.3	62.9	81.7	109.1	92.6	92.4	43.6	94.3	108.1	58.4	33.5	45	108.2	71.9	54.8	101	86.8	130.5	74.4	93.4	74.1	111.5	109.7	129.1	72.2	87.4	66.8	122.6	112.2	54.9	52.8	35.3	37.9	107.7	129.9	108.3	75.6	32.6	101.1	98.2	99.3	83.4	56.8	66.2	182	49.6	57.7	60.5	74.2	59.9
ADT2	91.7	67.7	62.3	118.8	108.6	42.4	139.3	103.4	89.5	91.1	83.7	79.6	56.1	92.8	89.9	106.2	57.9	174.2	69.4	106.1	113	110.7	259.6	100	148.4	98.5	68.9	108.8	87.6	52.5	169.7	112.9	126.8	148	103.9	96.1	92.1	78.3	216.4	164.5	89.5	73.8	90.5	97	82.8	72.7	81.6	105.3	83.2	185.5	77.3	106	85.9	138.8	63.9	84.9	168.4	240.1	140.6	113.5	117.5	128.1	81.8	104.5	99.1	133.2	62.3	63.6	164.3	158.9	72.1	99.3	63.4	52.1	83.4	141.1	114	110.5	167.1	110.8	104.9	105.9	107.5	50.7	169.4	156.3	96.6	114	96.6	86	40.6	73.8	93.9	79	139.3	224.9	140.8	129	48.7	105.1	171.2	98.9	167.1	88.6	102.6	116.9	118	97.5	115.9	89.9	79.5	111	104.9	105.6	79.4	83.6	61	58.5	120.7	76	70.9	79.9	125.8	97.9	72.2	94.8	126.3	115.3	76.2	70.2	108.3	82.8	69.3	44.2	77.7	128.5	100.2	59.8	116	79.1	81.4	96.5	61.5	57.9	121.5	80.1	94.1	105.5	113.7	82.1	93.2	93.8	86.9	119	64.4	119.8	69	67.5	51.5	123.7	88.9	94.7	67.6	106.7	86.3	101	70.9	70.4	71.4	116.1	117.1	91.6	84.9	70.9	118.3	74	53.7	92.9	110.9	69.7	90.1	99.5	86.6	97.2	101.1	113.3	93.1	83.5	110.5	98.2	113.2	99.6	92.7	98.6	83.7	90.8	76.8	104.7	40.2	129.9	91.3	77.3	75.2	67.4	65.3	118.9	63.1	101.1	94	68.3	147.8	60.3	86.1	81.9	89.6	77
TIMP1	10.5	40.9	48.6	21.2	47.3	145	88.8	566.8	25.8	14.8	84.8	103.8	35.2	83.6	72.1	76.9	100.8	86.2	77.4	27.1	98.5	244	97.6	14.1	203.6	126.3	90.1	86.5	31.1	32.7	167.5	76	231	51.4	43.2	25.1	178.6	157.6	44.6	128.1	48.4	195.1	47.7	66.6	39.4	140.6	36.3	217.6	21.3	159.4	53.9	56.5	245.1	192.8	156.8	32.5	47.7	84.6	391.5	68.9	35.4	228.5	85.4	229.5	35.3	96.6	65.6	159.3	76.5	75.5	287	49.2	160.8	233.6	50.7	55.9	34.5	90.8	58.6	117.4	143.8	30.4	156.4	688.9	122.3	147.4	61.5	39.9	51.4	85.5	86.2	74.1	40.8	172.3	62.2	109.3	133.2	365.1	252.4	47.6	144.3	113.3	25.1	38.2	73.5	73.6	30.8	123.2	26.2	50.6	101.2	113.4	98.7	46.4	180.4	158.6	25.6	50.5	85.9	58.9	54.9	30.3	84.4	30.7	240.4	79.7	155.6	188.8	39.8	30.9	392.4	493.9	113.6	78.3	21	64.3	49.5	56.9	73.1	51.1	46.9	36.7	35.5	29.2	68.2	66.8	43.9	62.4	82.6	21.9	54.7	111.4	74.1	25	33.9	47.4	49	65.6	49	33	51.7	72.4	16	261.5	42.3	83.6	29.2	23	96.8	89.8	72.3	67.9	40	392.1	22.9	92.5	52.9	23.4	46.2	64.7	26.5	68.5	217.4	101.1	52.2	76.8	59.3	95.6	97.9	232.6	70.5	59.9	10.7	167.6	156.5	31	48.5	41	88.4	55.7	119.9	92.3	36.9	28	120.1	314.6	64.9	96.3	49.9	72.5	145.5	47.8	86.4	24	50.6	61.5
PBIP1	153.6	109.2	91.5	159.6	70.6	15.7	82.7	26.1	131.6	130.1	111.9	88.9	108.7	108.5	99.6	134.6	95.8	76.4	68.5	42.4	85.9	80.5	101.1	93.7	94.3	65.9	85.3	44.6	98.5	87.3	87.8	87.3	64.6	128.3	80.4	109.2	57.2	70.1	102.6	26.4	85.9	42.6	75.7	20.9	55.2	77.8	71.9	24.7	127	91.1	71.7	87.1	25.8	19.1	31.6	80.3	80.9	86.3	34.6	63.7	133.8	128.2	149.7	67.2	96.5	81.4	97.5	75.9	111.4	136.9	46.6	83.9	71.4	34.9	76.6	136.2	84	86.8	106.1	59.1	85.8	120.8	84.8	40.6	105.9	56.6	124.8	178.2	113.2	19.6	11.8	38.7	56.8	3.4	138.5	61.1	89.5	63.6	28.8	66.9	48.5	73.1	121	61	140	74.3	108.9	102.5	186.1	112.5	17.9	84.5	156.4	118	88.1	56.6	196.5	84.3	76.5	168.8	82.1	151.5	101	89.8	12	140.7	117	61.2	149.4	146	48.9	119.2	131.6	86.9	127.9	104.5	151.5	90.2	175.8	162.5	100.2	77.6	95	134.6	139.7	108.8	186.7	181.4	142.5	116.7	156.5	35.2	103.8	156.3	109.8	86.3	185.1	113	80.6	211	160.6	142	159.7	40	115.1	102.5	115.9	99.8	208.2	153.1	84.3	187.5	187.4	81.5	148	135.4	131.8	243.4	86.8	156.3	137.5	106	100.4	97.6	113.3	99.5	137.6	238.9	117.3	93.2	194	89.9	316.1	69.5	54.5	107.7	119.8	150.5	31.7	136.2	81.9	107.9	212.7	162.5	32.6	164.9	201.1	142.3	116.7	141.4	76.3	195.3	120.1	230.3	163.8	142.7
S10A4	91.7	118.5	129.7	81.8	95.8	50.7	123.5	77.2	101.3	110.5	99.2	99.4	158.5	107.4	108.7	122.3	75.3	97.5	118.6	49.5	104.7	71.3	81.8	91.3	102	110.8	79.7	60.9	69.2	140.2	106.4	112.5	92.3	113.6	66	95.5	89.1	105.6	62	51.7	84	92.3	101	37.8	64	128.4	92.1	76.1	123.7	104.6	97.2	98.1	34	76.1	57.7	61.5	77.9	117.2	81.5	111.7	128.1	141.9	123.9	113	116.8	65.4	127.5	70.4	99.4	80.2	87.7	84.3	78	69.2	90.3	144.7	94.2	118.7	79.9	74.2	108.2	126.8	86.1	73.6	84.9	86.1	101.3	155.1	133.7	83.6	32.4	58.1	71.8	10.6	174.4	86.8	65.9	102.6	73.6	71.6	73.5	98.3	81	79.6	109.4	99.6	78.1	104.8	102.3	128.7	59.1	129.7	117	90.2	206.7	76.2	135.2	89.3	102.9	185.6	100.2	124.6	72	75.2	67.3	127.2	96.3	94	164.6	136.1	91.1	127.9	108.9	123.8	169.2	112.3	153.2	77.1	72.7	94.8	174.9	58.5	103.2	107.2	117.6	132.7	147.2	142.5	198.1	210.8	130.1	79.4	95.8	222	101.6	115	112.4	126.9	130.5	109.5	152.5	134.8	184.4	98.8	118.3	102.6	99.3	138.5	172.5	129.6	85.7	147	135.4	117.9	134.2	113.2	148.4	145.4	121.9	114.7	151.9	110.3	101.4	101	108.5	99.4	157.4	167.5	61.4	97.8	152.4	119.4	190	88.9	66.1	127.5	93.8	112.3	32.4	150	97.8	88.5	116.6	124.6	63.5	132.8	131	119.1	87.4	121.1	94.4	122.3	121.6	132.2	127.2	99.8
FLOT2	102.9	94.3	104.5	112.1	107.4	70.4	103.7	58.8	135.5	153.5	79.7	81.2	74.3	57.7	62	99	64.1	89.6	75.5	102	91.5	105.1	98.9	126.3	102.1	128.5	82.9	130.7	123.8	61.9	115	87	95.2	114.9	99.8	80.2	115.5	76.9	145.9	163.8	91.6	70.4	122.5	131.5	170.5	95.2	92.2	97.8	100.8	72.5	81.6	81.1	81.7	116.9	102.7	64	107.5	93.9	121	84.3	88.1	109.5	101.7	98.5	107	136.3	88.8	82.9	123.5	123.9	81.6	81.4	93.6	56.3	92.8	92.6	114.5	115.9	87	96.8	94.7	93.5	92.7	76.9	101.8	94	115.2	89.1	96.2	127.3	51.8	92.2	171.3	59.3	82.6	85.6	108.7	97.9	112.5	144.1	95.6	94.6	92.3	103.6	95.5	79.9	99.1	91.3	116.9	96.2	101	51.7	92.7	112.9	81.3	94.1	71.2	116.3	80	76.1	91.7	106.9	103.7	171.4	81.2	114	99.8	95.6	107.4	50.8	128	65.8	93.6	67.4	111	92.8	84.5	147.6	87.5	91.9	115.1	97.4	99.9	95.7	118.5	115.8	96.3	68.4	83.5	89.1	122.4	154.7	80.2	83.4	99.2	75.2	100.6	105.3	142.7	108	75.6	81.4	79	71.3	90.7	108.1	116.7	105.2	112.6	105.9	91.7	116	99.6	81	86.9	82.4	65.2	115.8	93.1	96.5	189.2	86.7	109.2	85	106.1	111.8	87.2	90.2	109.3	97.2	101.8	98.1	116.9	92.6	55.4	87.5	97.9	97.6	64.8	116.1	108.3	104.3	88.6	73.7	70.2	124.8	116.3	97.8	120.8	138.7	122.1	86.6	94.5	108.9	100.9	99.7
PARK7	94.8	113.7	122.9	75.4	134.7	52.4	136.5	102.4	104.1	103	114.3	104.4	167.8	122.3	114.6	136	104.3	140.4	89.2	52.6	111.8	87.5	103.2	83.1	95.4	93.5	93.8	96.9	59.2	173.8	97.9	118.5	123.4	104.2	58.8	90.4	88.3	84.7	115.4	85.5	71.3	112.7	94.8	47.6	100.1	149.4	76.3	76.3	101.3	149.5	104.8	100.1	77.2	88.5	97.5	91.7	80.1	113.7	93.3	94.5	93.4	99.4	101.1	94.2	71.5	66.2	130.8	57.5	113.7	80.1	88	82.1	84.8	66.1	73	96.1	54.3	81.1	73	97.1	79.5	84.5	84.4	81.5	107.8	97.5	72.5	72.8	84.9	73.9	44.5	60.9	91.5	45.6	251.7	131.8	73.1	103.6	73.1	66.8	84.7	104.6	162.8	63.5	91	80.4	81.7	81	113.6	107.9	86.5	123	111.3	96.4	161.9	81.1	181.5	130.1	91.2	131.4	86.3	101	71.1	77.3	77.2	109.6	104	103.3	138.2	84	82.2	98.7	155.4	86.9	135.8	94.5	112.9	72.8	80.8	62.4	103.5	61.1	100.2	114.9	148.7	84.1	76.3	69.9	143.8	192.1	128.7	85.9	94.2	120.3	148.2	87	101.4	92.1	92	86.7	95	100.8	104.4	107.6	80.5	64.5	86.8	118.1	155.2	118.7	106.4	133	92.7	114	140.7	91	164.9	86.6	98.4	106.5	106.9	145.8	137.2	82.5	83.2	94.8	87.5	113.8	65.1	108.5	124.6	83.2	138.3	90.1	76	92.2	78.9	87.1	46.9	102.5	85.8	101	126.3	102.7	72.6	87.6	117.4	107.7	116.7	114.3	87.3	82.2	103.6	136.8	140	85.9
PLIN2	44.7	72.2	38.4	55.6	101.9	96.7	159.3	154.7	61.1	33.5	109.5	105.7	56.4	54.4	53.6	97.1	33.4	87.7	96	63.9	151.3	188.2	181.3	53	223.2	86.3	165.5	125.1	53.3	56.5	126.4	95.3	95.9	71.3	118.1	53.4	205.9	63.7	76.3	668.1	59.1	111.8	64.6	79.4	101.6	148.4	63.8	216.2	56.3	164	62.7	58.4	163.2	105	78	95.1	60	84.4	79.8	53.9	75.6	107.5	75.3	71	54.9	91.4	93.9	50.8	113.4	107.1	258.7	50.5	162.9	93.1	77.4	70.3	67.5	87.4	63.7	157	105.4	68.6	189.5	120.9	243.4	318.5	82.6	39.4	163	271.7	67	150.6	87.8	108.4	76.3	78.5	31.7	86.4	72.8	69.6	103.3	156.3	177.6	92.6	46.5	68.5	29.9	58.8	34.8	49.7	88.8	60	76.2	127.1	153.7	127.9	38.1	54.8	89.3	62.9	64.2	59.8	86.9	124.3	77.3	88.8	167.3	151	57.6	55.4	279.7	87.4	75	55.8	42.1	120.8	37.9	78.6	120.7	74.1	46.2	76.9	92.3	47.8	219.4	70	46.5	60.9	362.7	36.1	81.9	122.8	135.1	36.6	48.1	62.7	125.5	99.3	75.4	39.7	143.2	46.8	35.5	248.3	53	64.1	49.5	58.1	64.3	134.6	90.7	115.8	54.7	148.8	41.8	63	27.6	26.6	63.8	74.5	75.8	30.6	124.4	49.3	34.1	148.6	131	101.4	83.8	230.7	92.6	64.5	68.1	121.2	88.4	56.9	60.9	15.1	48.2	68.7	82.4	127.4	66.2	34.5	108.3	101.6	103.3	189.7	40.5	27.5	230.3	44.1	60.8	44.3	90.5	52.6
PDLI3	142.6	132.9	148.9	66.9	51.3	27.5	114.7	43.4	50.6	41.3	58.6	55.5	280.9	129.8	116.6	111	169.9	81	124.9	55.7	96.4	44.9	69.2	110	86	68.4	99.9	54.5	91.5	262.8	33.1	122.5	49.5	99.8	90.2	149	52.7	101.4	28.7	42.9	78.3	57.1	111.6	29.2	51.8	130.2	113.5	40.9	112.4	43.1	102.8	128.2	19.4	32.5	77.6	77.2	84.1	72.7	28.1	56.5	108.8	69.7	105.1	54.4	75.4	53.5	163.8	71.5	84.7	76.3	67.7	91.9	88.9	50.4	76.5	124.2	71.5	67.1	87.4	61.2	80.5	156.1	50	40.7	48.1	44.8	110.1	89.7	96.2	21.6	35.7	83.2	80.6	21.4	93.9	37.6	61.3	45.3	23.3	89.1	43.9	81.6	67.9	58	87.3	82.6	87.9	63.3	92.3	69.3	31.4	105.9	129.5	115	91.2	56.6	303.2	87.5	108.8	168.8	163.4	133.4	95.6	121.7	52.1	119.6	65.9	56.9	233.2	170	42.8	130.8	201.7	170.6	197.9	60.6	183.1	87.4	100.2	138.3	145.8	63.2	166.4	161.5	157.1	126.2	132.5	121.3	92.2	298.4	127.2	30.5	81.6	101.7	163	88.8	119.6	100.7	105.3	134.7	113.6	87.2	222.2	29.3	106.8	100.6	172.2	170.1	115.6	122	99.2	114.5	200.6	87.2	140.3	131.1	265.2	169.6	52.3	156.9	119.1	106.9	66.5	93.8	110.7	79.6	138.9	144.8	21.4	54.7	137.6	73.9	189.8	60.2	48.8	151.9	164.5	123.3	37.2	104.5	56.4	134.9	159.3	180.8	57.7	85	126.4	94.2	121.5	174	40.1	162.4	101.4	106.5	201.8	85.7
RAB5C	78.2	121.3	102.8	72.1	120.7	53.3	125.3	81.1	91.6	92.6	74.2	83.8	80.5	116.4	94.1	122.5	89.2	172.1	84.5	78.5	99.3	91.6	168.8	73.4	135.9	96.6	78.3	127.9	106.6	88	133.6	118.5	135	140.2	102	86.2	155	100	178.7	168.5	102	70.3	87	83.2	82.8	72.7	100.5	109.3	90.9	112	85.7	95.3	58	103.2	65.5	113.8	153.1	162.6	216.2	136.9	115.8	117.3	94.8	109.4	109.3	130.4	107.7	65.8	172.4	137.4	133.5	140.7	89.3	47.2	144.9	98.5	136.1	150.7	166.2	108.4	100.3	81.3	118.5	95.6	119.9	114.2	103.8	79	128.4	81.1	36.4	132.4	69.5	69.2	103.4	140.4	148.5	113.5	42	117.2	112.9	110.4	80.2	126.7	94.3	126.1	98.5	117.1	118.6	98.5	77.3	59.3	87	94.6	77	94.3	94.1	83.9	90.9	76.7	100.3	68.1	122.4	104.9	67.4	114.5	69.5	81.5	97.7	68.2	126	104.5	127.7	70.6	99.9	173.6	115.1	95.8	96	54.7	57.8	102.8	58.2	83.3	118.7	164.2	96	100.3	93	85.7	93.9	91.4	81.5	112.5	74.2	87	75.4	79.8	77.6	88.7	76.7	96.8	92.9	118.7	67.7	92.1	106	72	77.1	108.5	82	108.5	111	97	68.8	79.5	78.4	75.1	120.1	60.1	87.2	93.7	74.2	77.5	97.5	117.9	91	108	141.3	141.5	100.1	123.5	67.4	107.1	69.2	112.2	104.9	73.4	42.7	103.9	99.3	97.7	86.1	67.1	66.3	105.1	92.1	131.2	68.6	94	128.8	101.1	86.7	52.3	87	87.9
APMAP	57.4	63.2	56.1	79.2	82	96.8	139.6	94.1	98.5	102	86.9	83.6	68.5	132.1	131.8	77.1	58.1	131.9	113.9	68.4	118.8	120.1	215.5	63.9	124.4	105.2	121.9	137.7	65.1	56.8	122.2	87.8	79.6	135.9	79.6	65.2	145.5	68.7	215.3	234.4	94.9	122.8	83.9	69.3	89.1	98.9	78.6	172.3	76.9	147.3	74.6	78.7	120.5	172.5	98.2	79.6	112.6	129.7	126.1	97.2	100.2	144.3	80.6	104.4	83.5	184.3	71	50.8	133.5	156.2	127.8	80.3	104.3	65.8	94.5	98.7	88.7	103.9	135.3	186.3	109.2	69.4	123	86.3	213.6	198.1	87.5	72.1	83.7	217.1	80.4	128.2	106.6	74.8	99.6	281.2	101.7	113.6	122	90.4	164	101.6	123.8	99.6	90.2	98.8	78.9	105.2	70.3	91.4	122.7	64.2	105.1	79	110	113	72.7	77.9	130.2	79	73.7	85.9	135.8	65	113.4	96.1	124.5	128.5	61.3	75.6	177.4	106.2	106	56.2	59.3	144.5	81.3	108.6	102.2	97.1	77.7	82	76.6	81.9	158.4	77.4	122.4	122.7	140.5	72.7	114	126.3	98.4	115	59.5	108.7	106.4	89.8	91.1	118	74.4	107.9	58.5	204.4	78.9	90	115.7	78.3	84.6	114.4	135.3	109.2	75.6	104.8	94.7	89.7	50.7	67.8	113.5	89.1	104	127.4	96.3	103.7	98.3	100	98.9	100.2	163.8	145.7	82.3	115.1	84.8	148.2	127.3	64.1	79.7	63.1	43.3	100.2	104.9	99	87.9	66.9	99.1	99.8	105.6	116.9	78.2	71.8	189.3	69.4	121.4	79.3	79.8	97.5
2B18								60.5												92.6					861.3		139.7			129.1	1026.8	81.9			154.4										120.6							123							107.2	174		55.7				98.3					79.2			70.5		118.6		117.1																																																		108.9											60			520.5																																																	63.5										64.2				39						78.3				64.1	49.1
H2A2B	142.7	108.8	88.1	189.7	122.9	28.4	196.6	51.7	154.3	202.4	45.8	51.3	71.8	99	104.5	179.2	66.2	144.9	65	49.9	113.4	88.4	243.9	89.3	120.5	114.5	60.1	91.7	107	84	217.3	149.5	116.6	129.6	121.9	85.7	42.3	70.1	112.8	75.3	124.2	33.2	116	34.2	50.6	52.6	106.4	60.1	133.2	177.4	175.1	172.9	41.1	75.8	60.1	104.3	188.3	313.8	99.5	212.8	194.8	143	116.8	126.6	126.3	118.6	49	84.2	208.2	212.4	43.4	156.7	43.9	21.5	99.1	124.4	171.2	125.1	153.7	72.2	69.9	113.8	113.4	26	121.3	98.6	156.3	194.2	83.7	66.1	18.2	146.6	73.4	11.9	14.6	116.6	49.2	128	39.5	108.7	149.2	72.8	137.3	104.4	84	37.7	109.4	110.7	160.2	122.4	19.9	38.3	79.5	137.4	79.9	68.8	73.1	59.5	109.1	67.1	73.7	111.5	106.9	94	15.4	108.4	54.2	48.3	90.8	91.8	30.2	51.3	64.1	32.9	115.8	104.2	93	71.8	87.1	67.1	116.7	113.3	36.2	43.3	104.2	87	203.5	173.5	96	122.4	113.6	65	61.4	257.2	81.3	167.5	116.1	53.4	53	175.2	56.7	177.6	115.9	82.2	119.2	113.7	173.8	73.8	79.4	139.2	156.6	47.4	93.6	49.5	211.4	63.9	45.5	105.7	126.9	40.7	164.2	110.3	48.5	82.6	169.7	121.1	58	115.3	67.1	110.4	111.2	220.2	105.5	72.2	21.5	138.7	92.5	148.6	24.1	153.9	53.4	65.4	88	87		83.4	97	125	82.9	67.4	145.1	100.7	150.7	109	44	39.7
PCBP2	49.2	81.1	68.4	74.8	128.1		124.1	158.9	105.7	105.5	126.6		138.9	120.3	107.3	96.6	66.5	129.5	104.8	70.6		71.6	79.2	60.7	143.1		112.6	108.4		144.3	101.3	140.5	158.4	150.7	106.9	81.6	74.7	105.4	89.8	104.5	164.6	127.3	111.1	109.5	108.7	66.5		108.5	141.9			140.1	63.1	46.8	84.7	156	112.9	140.9	50.9	136.8	90.8	122.4	102.2	93.3	115.9	89.1	92.1		96.4	153	98	168.9		108.3	115.1	100.7		112.8	97.7	130.8	79.6	138.9	108.7		77.5	110.1	92.7		102.2		10.4	61.6	56.1		158.4	133.3	54.6	124.3				118.3	101.9	90.3		81.4	122.6	94.8	118.8	122.3	45.4	90.4	149.7	133.2	195.6	101.8		86			88.8	80.3	90.6		152.1	124.1	93.5	88	85.6	120.3			130	83.4	76.9	118.3	141.2	85.3	123.5	69.7	85.3	85.3	178.8	111.5		118.6	154.6	131.7	143.2	81.2	123.7		81.8	112.3	100.8	100.6	81.9	107.1	76.2	147.8	65.1		125.7	68.5	145.7	98	114.1	122.4	56.7	97.5				74.8	118.5		62	132.9	80.5	81.7	61.9	114.7	93.7	64.5	79.8	115.3	154.9	207.8	50.7	88.6	106.7		270.8	94.2	67.6		99.1	157.1	27.1	127	84.8	77		96.7	96.9	140.9	131.7	116.7	111.6	105.7	91.7		117.5	99.7	116.4	96.4
DRB3	6.9		156.3	149.5	50.4		12.2			230		28				96.1	91.3	235.7	72.8	154.8	12	142.5	458.7	80.5		80.4		83.1	27.9	138.4	48.2	186.5	18.7	20.3	69.8	57.9	58.5	14.6	584.1	7.3	333.4	93.4	287	58.7	425.4	44.7	27.5	65.2	12.9	94.3	117.2		82.6		67.7	193.4	203.5	511.4			327.1		16.9	310.1	25.8	246.8	79.5	58.9	113.4	176.2	56.3	487.1	80.2		169		472.8	44.4	123.1	154.3	377.6	209.1	44.7	48.8		0.9	15.8	14.1	19.8				390.4		65.8		15.2	13.3		84.7		70.3	101.2	205.6	103	58.8	13.8	9.9	58.8	10.5	78.6			8	137.8	66.5		71.7			63.2	14.6	600.2	139.8	70.8	123.5			8.8	128.4		26.6	22.5	28.8	39.8	146	21	406.6		69	20.9			141.6	106.2	85.5	175.5	58.4	200.5	38.1			20.6	139.2	108.5	120.3	140.4		48.5		110.4		70.7	67.6		135	87.8	68.3	91.9	78.5				49.3			56.2		269.7	145	7.4		99.9	133.6	289.4	12.6		126.8	221	17.9				8.2		13	15.3	50.3	41.6	51.8		16.9				107.1	143		50.5	89.1			151.7	23.5		
ENDD1	161.1	121.5	142.6	168.4	123.9	65.5	96.6	49.8	116.8	121.3	88.5	96.2	90.8	81.5	79.2	169.4	92.3	92.8	78.8	96.1	91.3	100.4	131.4	124.1	113.7	98.2	73.5	86	130.7	85.6	118.5	109.4	109.7	122.1	112.3	106.9	98	87.8	81.9	58.9	103.1	74.6	111.5	91.6	114.5	108.3	96.5	84.8	127.1	81.1	93.9	89	36.9	73.6	99.7	88.8	107.9	127.7	103	96.3	111.5	104.4	162.4	130.6	108.1	103.7	86.6	60.4	119.6	96.7	71.5	94	72.5	59.8	103.2	105.8	94.7	105.2	101.2	72.5	98.8	112.6	114.8	45.1	68.6	63.5	121.3	152.6	119.3	73.4	45.1	63.9	114.2	39.2	44.2	85.7	84.6	85.1	67.1	117.1	81.6	85.1	99.4	93.7	77	92.5	136.2	106.8	147.5	147.7	87.3	64.3	112.1	150.1	87.2	76.8	105.3	95	77.4	106.8	90.5	95.5	98.2	100.6	77.4	145	86.3	81.3	144	88.1	104.2	94	103.9	93.9	113.6	104.5	95.9	106.8	126.4	80.2	133.1	86.8	96.5	94.9	117.8	141.6	115.6	104.6	88	100.4	105.4	136.1	102.7	135.5	110	92.3	100.8	111.8	109.6	138	140.5	104.5	89.2	55.8	112.5	89.4	143.9	96.3	83.5	119.2	68.4	107.8	118.5	81.2	122.9	85	89.2	120.3	99.1	89.1	146.3	89	123.9	77.7	141.6	116.8	97.7	172.4	53.6	85.2	119.3	133	128.9	87.2	61.5	104.6	112.8	166.4	64.6	115.9	102.8	100.6	119.1	108.8	58.2	111.4	114.3	118.3	149	105.6	113.9	117.9	90.3	88.1	93.4	96.5
